date,low,high,last,weighted_avg,id_full,buy_volume,sell_volume,total_volume
2024-11-15 22:00:00,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0
2024-11-15 23:00:00,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0
2024-11-16 00:00:00,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0
2024-11-16 01:00:00,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0
2024-11-16 02:00:00,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0
2024-11-16 03:00:00,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0
2024-11-16 04:00:00,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0
2024-11-16 05:00:00,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0
2024-11-16 06:00:00,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0
2024-11-16 07:00:00,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
2024-11-16 08:00:00,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0
2024-11-16 09:00:00,0.0,0.0,0.0,0.0,0.7,0.0,3.0,1.5
2024-11-16 10:00:00,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0
2024-11-16 11:00:00,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0
2024-11-16 12:00:00,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0
2024-11-16 13:00:00,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0
2024-11-16 14:00:00,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0
2024-11-16 15:00:00,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0
2024-11-16 16:00:00,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2024-11-16 17:00:00,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0
2024-11-16 18:00:00,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0
2024-11-16 19:00:00,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0
2024-11-16 20:00:00,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0
2024-11-16 21:00:00,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0
2024-11-16 22:00:00,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0
2024-11-16 23:00:00,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0
2024-11-17 00:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 01:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 02:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 03:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 04:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 05:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 06:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 08:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 09:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 10:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 11:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 12:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 13:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 14:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 15:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 16:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 17:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 18:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 19:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 20:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 21:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 22:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-17 23:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
